Timestamp,Actual,Predicted
2010-10-02 01:00:00,0.8989666,0.5342055
2010-10-02 02:00:00,0.3085333,1.163396
2010-10-02 03:00:00,0.94479996,0.50961405
2010-10-02 04:00:00,0.36136663,0.43327612
2010-10-02 05:00:00,0.42223328,0.45067102
2010-10-02 06:00:00,0.8281666,0.6978539
2010-10-02 07:00:00,2.1751666,1.2372918
2010-10-02 08:00:00,1.8114667,1.6506301
2010-10-02 09:00:00,0.49213332,1.5929358
2010-10-02 10:00:00,0.41699994,0.40220815
2010-10-02 11:00:00,0.80969995,0.46936005
2010-10-02 12:00:00,0.5983,0.76360005
2010-10-02 13:00:00,0.74863327,0.6420809
2010-10-02 14:00:00,1.8700666,0.88603777
2010-10-02 15:00:00,2.1852334,1.621498
2010-10-02 16:00:00,1.9975667,1.9629374
2010-10-02 17:00:00,1.5547667,1.8006347
2010-10-02 18:00:00,0.7696666,1.6105764
2010-10-02 19:00:00,1.5142666,0.84355307
2010-10-02 20:00:00,3.9403,1.6795496
2010-10-02 21:00:00,3.7497334,2.288696
2010-10-02 22:00:00,1.6859,2.051065
2010-10-02 23:00:00,1.6050665,1.3883536
2010-10-03 00:00:00,0.37209994,1.2975655
2010-10-03 01:00:00,0.36469996,0.38932008
2010-10-03 02:00:00,0.44966662,0.4793504
2010-10-03 03:00:00,0.44079995,0.48655915
2010-10-03 04:00:00,0.34553325,0.5243954
2010-10-03 05:00:00,0.38326663,0.5514805
2010-10-03 06:00:00,0.3012333,0.825556
2010-10-03 07:00:00,0.61253333,1.0452098
2010-10-03 08:00:00,1.1061,1.2877971
2010-10-03 09:00:00,2.2385998,1.0011104
2010-10-03 10:00:00,2.4140334,1.5286547
2010-10-03 11:00:00,3.395,1.6715155
2010-10-03 12:00:00,0.9115666,2.588822
2010-10-03 13:00:00,0.49683332,0.9223129
2010-10-03 14:00:00,1.9401,0.82936925
2010-10-03 15:00:00,1.2537999,1.8124857
2010-10-03 16:00:00,0.99906665,0.7729354
2010-10-03 17:00:00,0.4815666,0.8115013
2010-10-03 18:00:00,0.68033326,0.77848625
2010-10-03 19:00:00,2.3235667,1.3932265
2010-10-03 20:00:00,3.3895335,2.330931
2010-10-03 21:00:00,2.5301666,2.6539793
2010-10-03 22:00:00,1.6654,2.300682
2010-10-03 23:00:00,1.4159,1.0575835
2010-10-04 00:00:00,0.9609333,0.8320048
2010-10-04 01:00:00,0.8806,0.8375617
2010-10-04 02:00:00,0.86169994,0.85680676
2010-10-04 03:00:00,0.91679996,0.98342294
2010-10-04 04:00:00,0.8580666,1.2164798
2010-10-04 05:00:00,0.8383,1.2340956
2010-10-04 06:00:00,1.1786666,1.354567
2010-10-04 07:00:00,2.6861,1.8723269
2010-10-04 08:00:00,2.0932667,2.1277628
2010-10-04 09:00:00,2.0266,1.8268003
2010-10-04 10:00:00,1.3339,1.9062295
2010-10-04 11:00:00,0.71016663,0.9847163
2010-10-04 12:00:00,2.3162665,0.76895845
2010-10-04 13:00:00,0.7096,2.0999622
2010-10-04 14:00:00,0.52583325,0.9862191
2010-10-04 15:00:00,0.39159995,0.6558851
2010-10-04 16:00:00,0.39926666,0.525924
2010-10-04 17:00:00,0.41109997,0.5794691
2010-10-04 18:00:00,1.7182,0.7085259
2010-10-04 19:00:00,1.9817,2.2865973
2010-10-04 20:00:00,3.0398333,2.5852437
2010-10-04 21:00:00,1.7196667,2.6293807
2010-10-04 22:00:00,0.54819995,1.1415645
2010-10-04 23:00:00,0.49296665,0.5460098
2010-10-05 00:00:00,0.8594333,0.45728517
2010-10-05 01:00:00,0.5623999,0.44384032
2010-10-05 02:00:00,0.35799992,0.48005044
2010-10-05 03:00:00,0.3088333,0.44485223
2010-10-05 04:00:00,0.37179995,0.48425102
2010-10-05 05:00:00,0.43066663,0.62828076
2010-10-05 06:00:00,0.7420333,0.9325068
2010-10-05 07:00:00,2.0004,1.7270026
2010-10-05 08:00:00,1.517,1.8022635
2010-10-05 09:00:00,1.8256999,1.4550904
2010-10-05 10:00:00,1.846,1.7159659
2010-10-05 11:00:00,1.7279333,1.7489299
2010-10-05 12:00:00,1.7133666,1.6983354
2010-10-05 13:00:00,1.4542667,1.6752297
2010-10-05 14:00:00,2.0899334,1.2000363
2010-10-05 15:00:00,1.9053333,1.6585755
2010-10-05 16:00:00,1.0108666,1.2229339
2010-10-05 17:00:00,0.6083666,0.9694085
2010-10-05 18:00:00,0.7721666,0.97161114
2010-10-05 19:00:00,1.6626999,1.5877712
2010-10-05 20:00:00,2.6547332,2.408008
2010-10-05 21:00:00,2.0591667,2.2964835
2010-10-05 22:00:00,1.4241999,2.0673122
2010-10-05 23:00:00,1.0051,0.96539503
2010-10-06 00:00:00,0.87506664,0.7659189
2010-10-06 01:00:00,0.68056667,0.84232664
2010-10-06 02:00:00,0.9842333,0.6902733
2010-10-06 03:00:00,0.4594,0.32903403
2010-10-06 04:00:00,0.3728,0.45388412
2010-10-06 05:00:00,0.39909995,0.4304325
2010-10-06 06:00:00,0.75133336,0.64141756
2010-10-06 07:00:00,2.5970666,1.5394298
2010-10-06 08:00:00,1.6357334,1.9757162
2010-10-06 09:00:00,1.5241333,1.666036
2010-10-06 10:00:00,1.1807,1.533199
2010-10-06 11:00:00,0.5537333,0.7494241
2010-10-06 12:00:00,0.8957,0.6809994
2010-10-06 13:00:00,0.5153333,0.97488594
2010-10-06 14:00:00,0.8986666,0.7215172
2010-10-06 15:00:00,0.33549994,1.0545008
2010-10-06 16:00:00,1.0196667,0.54844016
2010-10-06 17:00:00,0.6263,0.7378902
2010-10-06 18:00:00,0.84646666,1.3767791
2010-10-06 19:00:00,0.5906,2.0903254
2010-10-06 20:00:00,0.32639998,1.7313294
2010-10-06 21:00:00,0.6318333,0.84596467
2010-10-06 22:00:00,2.0092,0.8741108
2010-10-06 23:00:00,1.2147332,1.1878093
2010-10-07 00:00:00,1.0243666,0.793792
2010-10-07 01:00:00,0.3856333,0.8100734
2010-10-07 02:00:00,0.38966662,0.35220438
2010-10-07 03:00:00,0.3555333,0.418504
2010-10-07 04:00:00,0.32149994,0.40193325
2010-10-07 05:00:00,0.4098,0.4195115
2010-10-07 06:00:00,1.0831666,0.65696406
2010-10-07 07:00:00,1.9995334,1.9127262
2010-10-07 08:00:00,1.6685333,1.8459492
2010-10-07 09:00:00,1.3728333,1.6994483
2010-10-07 10:00:00,0.3074333,1.2278794
2010-10-07 11:00:00,2.0634665,0.4422521
2010-10-07 12:00:00,2.7403333,1.9276946
2010-10-07 13:00:00,1.7774999,2.6975765
2010-10-07 14:00:00,1.4842334,1.896278
2010-10-07 15:00:00,1.5586,1.2556113
2010-10-07 16:00:00,0.8323333,1.3183147
2010-10-07 17:00:00,0.35849994,0.5484377
2010-10-07 18:00:00,1.3070999,0.5473906
2010-10-07 19:00:00,1.5182333,1.6136671
2010-10-07 20:00:00,2.6653333,2.1880302
2010-10-07 21:00:00,2.6905665,2.0613494
2010-10-07 22:00:00,1.0739332,1.8305119
2010-10-07 23:00:00,0.7777666,0.63924396
2010-10-08 00:00:00,0.6089333,0.60616016
2010-10-08 01:00:00,0.37006664,0.58655906
2010-10-08 02:00:00,0.34419996,0.4339556
2010-10-08 03:00:00,0.39343327,0.3834756
2010-10-08 04:00:00,0.36926663,0.44161558
2010-10-08 05:00:00,0.9103333,0.5406246
2010-10-08 06:00:00,1.2194333,1.0025167
2010-10-08 07:00:00,2.5051332,1.8615274
2010-10-08 08:00:00,1.4521667,1.9836439
2010-10-08 09:00:00,1.4495332,1.4057887
2010-10-08 10:00:00,1.1779,1.361099
2010-10-08 11:00:00,0.83956665,0.7050579
2010-10-08 12:00:00,1.4639,0.7323544
2010-10-08 13:00:00,0.8123333,1.3366652
2010-10-08 14:00:00,0.5837333,0.60260665
2010-10-08 15:00:00,0.538,0.56818855
2010-10-08 16:00:00,0.45839995,0.63137835
2010-10-08 17:00:00,1.0036,0.7168157
2010-10-08 18:00:00,1.0515333,1.2079667
2010-10-08 19:00:00,1.6870666,1.893666
2010-10-08 20:00:00,2.4364333,2.4099824
2010-10-08 21:00:00,2.3099332,2.8036418
2010-10-08 22:00:00,0.65663326,1.2979723
2010-10-08 23:00:00,0.5327333,0.43891358
2010-10-09 00:00:00,0.52063334,0.4419552
2010-10-09 01:00:00,0.46199995,0.5181577
2010-10-09 02:00:00,0.44806665,0.48142928
2010-10-09 03:00:00,0.4321,0.42929554
2010-10-09 04:00:00,0.37166667,0.46362
2010-10-09 05:00:00,0.43496662,0.5807424
2010-10-09 06:00:00,0.9831333,0.9361459
2010-10-09 07:00:00,2.2699666,1.5136143
2010-10-09 08:00:00,1.6211667,1.6781838
2010-10-09 09:00:00,1.1513666,1.3243178
2010-10-09 10:00:00,0.43253332,0.4961747
2010-10-09 11:00:00,0.6496666,0.42697352
2010-10-09 12:00:00,0.45699996,0.7381
2010-10-09 13:00:00,1.6798333,0.57172924
2010-10-09 14:00:00,1.0910333,1.3513185
2010-10-09 15:00:00,1.7415667,1.2940558
2010-10-09 16:00:00,2.0009,1.6437109
2010-10-09 17:00:00,1.1672666,2.058466
2010-10-09 18:00:00,1.4580667,1.4122008
2010-10-09 19:00:00,1.9979999,1.9108677
2010-10-09 20:00:00,1.6389333,2.0357254
2010-10-09 21:00:00,1.7664666,1.2283258
2010-10-09 22:00:00,1.3904333,1.3037407
2010-10-09 23:00:00,0.6962333,0.57490283
2010-10-10 00:00:00,0.8864,0.43538153
2010-10-10 01:00:00,0.46696663,0.6657574
2010-10-10 02:00:00,0.5641333,0.43178713
2010-10-10 03:00:00,0.44109994,0.5537183
2010-10-10 04:00:00,0.6176666,0.48405832
2010-10-10 05:00:00,0.4273666,0.8507414
2010-10-10 06:00:00,0.43576664,0.81242007
2010-10-10 07:00:00,0.70486665,0.9336504
2010-10-10 08:00:00,0.93069994,0.9347559
2010-10-10 09:00:00,0.9249333,0.8323593
2010-10-10 10:00:00,0.87389994,0.98263854
2010-10-10 11:00:00,2.3828666,0.7670688
2010-10-10 12:00:00,2.1922998,1.9185843
2010-10-10 13:00:00,1.5573666,1.9937488
2010-10-10 14:00:00,1.1002333,1.3396292
2010-10-10 15:00:00,0.52629995,0.48969704
2010-10-10 16:00:00,0.9970333,0.4929722
2010-10-10 17:00:00,1.6078666,1.2499639
2010-10-10 18:00:00,1.8290666,1.6336019
2010-10-10 19:00:00,3.4917998,2.3317702
2010-10-10 20:00:00,3.3115,2.997786
2010-10-10 21:00:00,3.9012666,2.272573
2010-10-10 22:00:00,1.9865999,2.779302
2010-10-10 23:00:00,1.1570666,1.5101221
2010-10-11 00:00:00,0.5145333,1.0825845
2010-10-11 01:00:00,0.44873327,0.51103055
2010-10-11 02:00:00,0.5646666,0.46324176
2010-10-11 03:00:00,0.4429,0.6710731
2010-10-11 04:00:00,0.5548666,0.51851225
2010-10-11 05:00:00,0.8807,0.7514512
2010-10-11 06:00:00,0.9417333,1.0173426
2010-10-11 07:00:00,2.3788333,1.061949
2010-10-11 08:00:00,1.6552999,1.862227
2010-10-11 09:00:00,1.6319666,1.0583886
2010-10-11 10:00:00,1.0574332,1.1274064
2010-10-11 11:00:00,0.44083327,0.40760922
2010-10-11 12:00:00,0.6579666,0.3690663
2010-10-11 13:00:00,0.5452333,0.60499585
2010-10-11 14:00:00,1.0426667,0.5734579
2010-10-11 15:00:00,0.6156666,1.2337835
2010-10-11 16:00:00,0.43489993,0.76893353
2010-10-11 17:00:00,0.96386665,0.68981874
2010-10-11 18:00:00,0.7315999,1.0518552
2010-10-11 19:00:00,3.0931664,1.1389365
2010-10-11 20:00:00,2.2855668,2.4686072
2010-10-11 21:00:00,3.043,2.0295384
2010-10-11 22:00:00,1.5139999,1.9100296
2010-10-11 23:00:00,0.6030333,0.83180034
2010-10-12 00:00:00,0.39453328,0.38834435
2010-10-12 01:00:00,0.3976333,0.38506293
2010-10-12 02:00:00,0.4686333,0.4743557
2010-10-12 03:00:00,0.3374666,0.48448116
2010-10-12 04:00:00,0.33383328,0.4779215
2010-10-12 05:00:00,0.45113325,0.67340976
2010-10-12 06:00:00,1.1301666,1.0078622
2010-10-12 07:00:00,2.5198665,1.4971836
2010-10-12 08:00:00,1.7209332,1.9394338
2010-10-12 09:00:00,1.7519333,1.6513774
2010-10-12 10:00:00,1.8285667,1.7301923
2010-10-12 11:00:00,0.9488666,1.8108723
2010-10-12 12:00:00,1.8454,0.63790053
2010-10-12 13:00:00,0.85669994,1.7990296
2010-10-12 14:00:00,0.45806664,0.5271706
2010-10-12 15:00:00,0.5882333,0.47454917
2010-10-12 16:00:00,0.41599995,0.6268047
2010-10-12 17:00:00,0.41026664,0.5738285
2010-10-12 18:00:00,2.1127334,0.75139666
2010-10-12 19:00:00,2.1564665,2.1503854
2010-10-12 20:00:00,1.9101999,2.7654414
2010-10-12 21:00:00,1.3085666,1.9055452
2010-10-12 22:00:00,1.2893,1.4758887
2010-10-12 23:00:00,0.69269997,1.0910068
2010-10-13 00:00:00,0.38376665,0.7432834
2010-10-13 01:00:00,0.45859998,0.52509403
2010-10-13 02:00:00,0.31696665,0.46379566
2010-10-13 03:00:00,0.36466664,0.40898484
2010-10-13 04:00:00,0.9848,0.46178794
2010-10-13 05:00:00,0.46409994,0.8744989
2010-10-13 06:00:00,0.9301333,1.0115148
2010-10-13 07:00:00,2.8442667,1.9715185
2010-10-13 08:00:00,2.3646667,2.1460464
2010-10-13 09:00:00,1.6671,1.8596017
2010-10-13 10:00:00,2.0778666,1.556401
2010-10-13 11:00:00,1.5266,1.9076042
2010-10-13 12:00:00,1.6007667,1.6513596
2010-10-13 13:00:00,1.5731666,1.620847
2010-10-13 14:00:00,1.9104999,1.4901155
2010-10-13 15:00:00,1.9113,1.355912
2010-10-13 16:00:00,1.6610999,1.4013538
2010-10-13 17:00:00,1.5490999,1.463441
2010-10-13 18:00:00,0.9845666,1.5709869
2010-10-13 19:00:00,2.0344,1.415729
2010-10-13 20:00:00,2.3769999,1.9789853
2010-10-13 21:00:00,2.1648667,1.8437718
2010-10-13 22:00:00,2.0436,1.922502
2010-10-13 23:00:00,0.37086666,0.95224977
2010-10-14 00:00:00,0.37043327,0.34321612
2010-10-14 01:00:00,0.4776333,0.4314856
2010-10-14 02:00:00,0.34119993,0.48149437
2010-10-14 03:00:00,0.3867333,0.4703517
2010-10-14 04:00:00,0.37803328,0.540354
2010-10-14 05:00:00,0.43933332,0.78611624
2010-10-14 06:00:00,1.1876,1.2384313
2010-10-14 07:00:00,2.9720998,1.4239161
2010-10-14 08:00:00,1.7274,2.0381284
2010-10-14 09:00:00,3.2096,1.4571965
2010-10-14 10:00:00,1.8472667,1.9581194
2010-10-14 11:00:00,0.9929333,1.6212296
2010-10-14 12:00:00,0.9460666,0.8848897
2010-10-14 13:00:00,1.2267666,1.0287982
2010-10-14 14:00:00,1.9145,1.4583794
2010-10-14 15:00:00,0.90379995,1.7817516
2010-10-14 16:00:00,0.9570333,0.9369261
2010-10-14 17:00:00,0.41783327,0.89134556
2010-10-14 18:00:00,1.7473333,0.96767104
2010-10-14 19:00:00,4.1177664,2.6867757
2010-10-14 20:00:00,2.9113,3.9869409
2010-10-14 21:00:00,3.2241998,2.680618
2010-10-14 22:00:00,2.3347335,2.0737944
2010-10-14 23:00:00,0.5537666,1.1527582
2010-10-15 00:00:00,0.40123332,0.37845832
2010-10-15 01:00:00,0.4129666,0.3817144
2010-10-15 02:00:00,0.44096667,0.38293952
2010-10-15 03:00:00,0.32879996,0.4346822
2010-10-15 04:00:00,0.33223325,0.4807558
2010-10-15 05:00:00,0.4362666,0.6560689
2010-10-15 06:00:00,1.1134666,1.0129005
2010-10-15 07:00:00,2.0124,2.0336637
2010-10-15 08:00:00,1.8971999,1.760406
2010-10-15 09:00:00,1.5839666,1.7190644
2010-10-15 10:00:00,1.6329333,1.5129809
2010-10-15 11:00:00,1.8261,1.549052
2010-10-15 12:00:00,2.0656667,1.5888273
2010-10-15 13:00:00,1.5737667,1.7357947
2010-10-15 14:00:00,1.4675333,1.538575
2010-10-15 15:00:00,0.59486663,1.2656243
2010-10-15 16:00:00,0.5591999,0.5064043
2010-10-15 17:00:00,0.5644333,0.5963234
2010-10-15 18:00:00,1.4324666,0.947549
2010-10-15 19:00:00,1.8231666,2.3897552
2010-10-15 20:00:00,1.4465333,2.5521321
2010-10-15 21:00:00,1.1574999,2.0407789
2010-10-15 22:00:00,1.0036333,0.9084159
2010-10-15 23:00:00,0.49809998,0.56269413
2010-10-16 00:00:00,0.3273666,0.29267335
2010-10-16 01:00:00,0.3091333,0.36825806
2010-10-16 02:00:00,0.43116665,0.40258658
2010-10-16 03:00:00,0.38120002,0.38923115
2010-10-16 04:00:00,0.37649995,0.36665314
2010-10-16 05:00:00,0.34116662,0.5383263
2010-10-16 06:00:00,0.79453325,0.9417068
2010-10-16 07:00:00,2.1444,1.7063076
2010-10-16 08:00:00,1.9714333,1.8944708
2010-10-16 09:00:00,0.9704,1.881353
2010-10-16 10:00:00,1.8662333,1.0181291
2010-10-16 11:00:00,1.3443667,1.9396099
2010-10-16 12:00:00,0.73569995,1.4044216
2010-10-16 13:00:00,0.35849994,0.5593816
2010-10-16 14:00:00,0.49079996,0.44920856
2010-10-16 15:00:00,0.3715666,0.5310942
2010-10-16 16:00:00,0.31699997,0.43849903
2010-10-16 17:00:00,0.4180333,0.5277552
2010-10-16 18:00:00,0.33413327,0.9706757
2010-10-16 19:00:00,0.37299997,1.180107
2010-10-16 20:00:00,0.8722333,1.2558007
2010-10-16 21:00:00,0.38303334,0.81325245
2010-10-16 22:00:00,0.41023326,0.5730263
2010-10-16 23:00:00,0.34476662,0.4312055
2010-10-17 00:00:00,0.3717333,0.391389
2010-10-17 01:00:00,0.3329,0.41749334
2010-10-17 02:00:00,0.41259998,0.4487064
2010-10-17 03:00:00,0.31309998,0.4776519
2010-10-17 04:00:00,0.36276662,0.46397722
2010-10-17 05:00:00,0.3623333,0.47012705
2010-10-17 06:00:00,1.0407333,0.70760334
2010-10-17 07:00:00,0.37269998,0.8876608
2010-10-17 08:00:00,0.3803,0.69774246
2010-10-17 09:00:00,0.37629998,0.726932
2010-10-17 10:00:00,0.32896662,0.6987183
2010-10-17 11:00:00,0.3000666,0.59604764
2010-10-17 12:00:00,0.31323332,0.5326602
2010-10-17 13:00:00,0.36516666,0.555813
2010-10-17 14:00:00,0.4965999,0.5215113
2010-10-17 15:00:00,0.37656665,0.64237356
2010-10-17 16:00:00,1.1914333,0.58226997
2010-10-17 17:00:00,0.49259996,0.633386
2010-10-17 18:00:00,0.5668333,0.5917965
2010-10-17 19:00:00,2.0301,0.9117532
2010-10-17 20:00:00,2.4540334,2.5556834
2010-10-17 21:00:00,2.1380668,2.08323
2010-10-17 22:00:00,0.9011,1.391613
2010-10-17 23:00:00,1.1761333,0.72387636
2010-10-18 00:00:00,0.5301333,0.5548575
2010-10-18 01:00:00,0.38409996,0.51360476
2010-10-18 02:00:00,0.3213666,0.42206895
2010-10-18 03:00:00,0.3314333,0.4618383
2010-10-18 04:00:00,0.43443328,0.48414528
2010-10-18 05:00:00,0.3197,0.51172054
2010-10-18 06:00:00,0.78959996,0.5618303
2010-10-18 07:00:00,2.4543,1.1274828
2010-10-18 08:00:00,2.4650998,2.2632623
2010-10-18 09:00:00,3.6570668,2.2042394
2010-10-18 10:00:00,2.6036,2.6818101
2010-10-18 11:00:00,2.8090334,1.9561191
2010-10-18 12:00:00,3.8364334,2.445846
2010-10-18 13:00:00,3.2431002,2.419969
2010-10-18 14:00:00,1.9637,1.9428163
2010-10-18 15:00:00,0.51806664,1.7467626
2010-10-18 16:00:00,0.4604,0.56944925
2010-10-18 17:00:00,0.6647333,0.69935584
2010-10-18 18:00:00,3.3914666,1.4553437
2010-10-18 19:00:00,3.7569666,3.5390086
2010-10-18 20:00:00,2.67,3.7019534
2010-10-18 21:00:00,3.3768997,2.1116338
2010-10-18 22:00:00,2.5095,2.1723511
2010-10-18 23:00:00,1.7402666,1.948103
2010-10-19 00:00:00,1.5425667,1.2821047
2010-10-19 01:00:00,0.68509996,1.318116
2010-10-19 02:00:00,0.3174333,0.40742964
2010-10-19 03:00:00,0.3078,0.34336638
2010-10-19 04:00:00,0.4394666,0.40938437
2010-10-19 05:00:00,0.39946663,0.49379396
2010-10-19 06:00:00,1.0450333,0.559032
2010-10-19 07:00:00,2.9890332,1.8399264
2010-10-19 08:00:00,2.1062,2.2350078
2010-10-19 09:00:00,1.7980332,1.6979673
2010-10-19 10:00:00,0.5930333,1.5872033
2010-10-19 11:00:00,1.8148,0.74075985
2010-10-19 12:00:00,1.1293,1.8060573
2010-10-19 13:00:00,0.5172333,1.5336283
2010-10-19 14:00:00,0.40459996,0.6231406
2010-10-19 15:00:00,0.40176666,0.5365919
2010-10-19 16:00:00,0.47349995,0.5561698
2010-10-19 17:00:00,1.1286666,0.7933449
2010-10-19 18:00:00,3.5383334,2.2263556
2010-10-19 19:00:00,2.9301,2.933709
2010-10-19 20:00:00,2.9603333,2.1214604
2010-10-19 21:00:00,2.5300665,2.30158
2010-10-19 22:00:00,1.3266333,1.7897292
2010-10-19 23:00:00,0.72113335,1.0174173
2010-10-20 00:00:00,1.0303333,0.6053824
2010-10-20 01:00:00,0.39339995,0.5058416
2010-10-20 02:00:00,0.32939994,0.39678323
2010-10-20 03:00:00,0.44256663,0.48230058
2010-10-20 04:00:00,0.31929994,0.55169404
2010-10-20 05:00:00,0.3124333,0.634716
2010-10-20 06:00:00,0.9232333,0.9963551
2010-10-20 07:00:00,2.8660998,2.0872765
2010-10-20 08:00:00,1.8684666,2.1283302
2010-10-20 09:00:00,1.8460666,1.6591737
2010-10-20 10:00:00,2.0108666,1.7381866
2010-10-20 11:00:00,1.8959333,2.0027819
2010-10-20 12:00:00,1.3926666,1.8441801
2010-10-20 13:00:00,0.40853333,1.0431539
2010-10-20 14:00:00,0.53006667,0.39787734
2010-10-20 15:00:00,0.5278333,0.5155724
2010-10-20 16:00:00,0.33186662,0.57150996
2010-10-20 17:00:00,0.3321333,0.6203053
2010-10-20 18:00:00,1.3226666,0.9029683
2010-10-20 19:00:00,2.1848001,2.5221443
2010-10-20 20:00:00,2.2927666,3.2691054
2010-10-20 21:00:00,2.8043332,2.0117452
2010-10-20 22:00:00,1.6536334,1.8542107
2010-10-20 23:00:00,0.78,0.7983484
2010-10-21 00:00:00,0.44679993,0.67161226
2010-10-21 01:00:00,0.6637666,0.4853937
2010-10-21 02:00:00,0.43786663,0.66437924
2010-10-21 03:00:00,0.34063327,0.43144768
2010-10-21 04:00:00,0.34099996,0.46892834
2010-10-21 05:00:00,1.0228666,0.5426072
2010-10-21 06:00:00,1.2183666,0.74975836
2010-10-21 07:00:00,2.4748666,2.135758
2010-10-21 08:00:00,1.2261666,2.0715222
2010-10-21 09:00:00,0.31733328,1.0212718
2010-10-21 10:00:00,0.3232333,0.65563774
2010-10-21 11:00:00,0.39196664,0.80100274
2010-10-21 12:00:00,0.49436665,0.7391015
2010-10-21 13:00:00,0.38803327,0.80055946
2010-10-21 14:00:00,0.47696662,0.51414895
2010-10-21 15:00:00,0.32703334,0.53986
2010-10-21 16:00:00,0.9159333,0.53734726
2010-10-21 17:00:00,0.36683333,0.6762184
2010-10-21 18:00:00,1.3011333,0.9076737
2010-10-21 19:00:00,1.8244333,2.2850847
2010-10-21 20:00:00,1.9475666,1.9823375
2010-10-21 21:00:00,2.5819666,2.460484
2010-10-21 22:00:00,1.9928666,2.453956
2010-10-21 23:00:00,0.7646333,1.2165291
2010-10-22 00:00:00,0.5243666,0.61299
2010-10-22 01:00:00,0.63226664,0.5518855
2010-10-22 02:00:00,0.51809996,0.5745933
2010-10-22 03:00:00,0.52056664,0.5353354
2010-10-22 04:00:00,0.52086663,0.5649717
2010-10-22 05:00:00,0.58559996,0.6550808
2010-10-22 06:00:00,1.7711666,0.9858592
2010-10-22 07:00:00,2.4587998,2.0580292
2010-10-22 08:00:00,1.5222,2.2305799
2010-10-22 09:00:00,1.5559332,1.4417652
2010-10-22 10:00:00,1.3845999,1.459451
2010-10-22 11:00:00,1.3729999,1.2679458
2010-10-22 12:00:00,1.7621666,1.1721389
2010-10-22 13:00:00,1.5787,1.6982312
2010-10-22 14:00:00,1.4756,1.3065661
2010-10-22 15:00:00,0.76699996,1.1132332
2010-10-22 16:00:00,1.1825666,0.5251564
2010-10-22 17:00:00,0.48209995,0.64441025
2010-10-22 18:00:00,0.71369994,0.64772546
2010-10-22 19:00:00,1.4246666,1.4491007
2010-10-22 20:00:00,1.3845,2.1271234
2010-10-22 21:00:00,2.2917666,2.07374
2010-10-22 22:00:00,1.0726666,1.4893014
2010-10-22 23:00:00,0.3119666,0.5627059
2010-10-23 00:00:00,1.4291666,0.38850278
2010-10-23 01:00:00,0.36633325,0.7009245
2010-10-23 02:00:00,0.48646665,0.34854954
2010-10-23 03:00:00,0.3881333,0.39560395
2010-10-23 04:00:00,0.37733328,0.4131915
2010-10-23 05:00:00,0.3275333,0.5665545
2010-10-23 06:00:00,0.6352999,0.9483131
2010-10-23 07:00:00,2.3587332,1.3523772
2010-10-23 08:00:00,1.5689332,1.9884057
2010-10-23 09:00:00,1.2997667,1.4134742
2010-10-23 10:00:00,0.42289996,0.8081026
2010-10-23 11:00:00,1.0934,0.5516226
2010-10-23 12:00:00,2.0735,1.1302603
2010-10-23 13:00:00,1.7854667,2.061039
2010-10-23 14:00:00,2.6106,1.701498
2010-10-23 15:00:00,2.4896,2.0116835
2010-10-23 16:00:00,2.5465,2.1325622
2010-10-23 17:00:00,3.2707334,2.4287097
2010-10-23 18:00:00,2.5243,2.1151054
2010-10-23 19:00:00,1.7952666,2.7289348
2010-10-23 20:00:00,1.6554999,2.4049466
2010-10-23 21:00:00,3.3083,2.0686657
2010-10-23 22:00:00,1.2988333,2.363276
2010-10-23 23:00:00,2.1079998,1.100111
2010-10-24 00:00:00,1.7188666,1.7321578
2010-10-24 01:00:00,1.4979333,1.2472035
2010-10-24 02:00:00,1.9704,1.5395677
2010-10-24 03:00:00,1.7044332,1.6633133
2010-10-24 04:00:00,0.8521333,1.3346207
2010-10-24 05:00:00,0.37946665,0.4619937
2010-10-24 06:00:00,0.36746663,0.4976766
2010-10-24 07:00:00,0.38619995,0.5708841
2010-10-24 08:00:00,0.6388999,0.57455164
2010-10-24 09:00:00,1.1032,0.93885076
2010-10-24 10:00:00,1.5886667,1.1012113
2010-10-24 11:00:00,1.8669,1.6690207
2010-10-24 12:00:00,2.8367333,2.1149297
2010-10-24 13:00:00,2.8522334,2.0869484
2010-10-24 14:00:00,3.7340002,2.758872
2010-10-24 15:00:00,1.7421355,3.3031726
2010-10-24 16:00:00,1.4821999,1.3127956
2010-10-24 17:00:00,1.9752667,1.504355
2010-10-24 18:00:00,2.5342002,2.3247652
2010-10-24 19:00:00,2.5804334,2.8365917
2010-10-24 20:00:00,1.3936334,2.9099708
2010-10-24 21:00:00,1.0190666,1.9008275
2010-10-24 22:00:00,2.3188667,1.3657115
2010-10-24 23:00:00,1.3281666,1.8607074
2010-10-25 00:00:00,0.6191666,1.126407
2010-10-25 01:00:00,0.5782666,0.8059783
2010-10-25 02:00:00,0.38159996,0.6872829
2010-10-25 03:00:00,0.3448333,0.39232963
2010-10-25 04:00:00,0.34139997,0.3781162
2010-10-25 05:00:00,0.3576666,0.40196097
2010-10-25 06:00:00,0.49223334,0.4176731
2010-10-25 07:00:00,1.7558333,0.8080822
2010-10-25 08:00:00,2.1565332,1.3467371
2010-10-25 09:00:00,1.4889333,1.6358576
2010-10-25 10:00:00,1.5511,1.3454133
2010-10-25 11:00:00,0.7614,1.3863971
2010-10-25 12:00:00,0.3275,0.62391746
2010-10-25 13:00:00,0.31946665,0.58333147
2010-10-25 14:00:00,0.35879993,0.5600367
